GISJOIN,YEAR,STUSAB,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AIHHTLI,AITSA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PCI,PUMAA,GEO_ID,BTTRA,BTBGA,TL_GEO_ID,NAME_E,AQNFE001,AQO9E001,AQO9E002,AQO9E003,AQO9E004,AQO9E005,AQO9E006,AQO9E007,AQO9E008,AQO9E009,AQO9E010,AQO9E011,AQO9E012,AQO9E013,AQO9E014,AQO9E015,AQO9E016,AQO9E017,AQO9E018,AQO9E019,AQPZE001,AQPZE002,AQPZE003,AQPZE004,AQPZE005,AQPZE006,AQPZE007,AQPZE008,AQP5E001,AQP5E002,AQP5E003,AQP5E004,AQP5E005,AQP5E006,AQP5E007,AQP5E008,AQP5E009,AQP5E010,AQP5E011,AQP5E012,AQP5E013,AQP5E014,AQP5E015,AQP5E016,AQP5E017,AQP6E001,AQTOE001,AQTOE002,AQTOE003,AQTOE004,AQTOE005,AQTOE006,AQTOE007,AQTOE008,AQTOE009,AQTOE010,AQTOE011,AQTOE012,AQTOE013,AQUSE001,AQUYE001,AQUYE002,AQUYE003,AQUYE004,AQUYE005,AQUYE006,AQUYE007,AQUYE008,AQUYE009,AQUYE010,AQUYE011,AQU4E001,AQVWE001,AQVWE002,AQVWE003,AQVWE004,AQVWE005,AQVWE006,AQVWE007,AQVWE008,AQVWE009,AQVWE010,AQVWE011,AQVWE012,AQVWE013,NAME_M,AQNFM001,AQO9M001,AQO9M002,AQO9M003,AQO9M004,AQO9M005,AQO9M006,AQO9M007,AQO9M008,AQO9M009,AQO9M010,AQO9M011,AQO9M012,AQO9M013,AQO9M014,AQO9M015,AQO9M016,AQO9M017,AQO9M018,AQO9M019,AQPZM001,AQPZM002,AQPZM003,AQPZM004,AQPZM005,AQPZM006,AQPZM007,AQPZM008,AQP5M001,AQP5M002,AQP5M003,AQP5M004,AQP5M005,AQP5M006,AQP5M007,AQP5M008,AQP5M009,AQP5M010,AQP5M011,AQP5M012,AQP5M013,AQP5M014,AQP5M015,AQP5M016,AQP5M017,AQP6M001,AQTOM001,AQTOM002,AQTOM003,AQTOM004,AQTOM005,AQTOM006,AQTOM007,AQTOM008,AQTOM009,AQTOM010,AQTOM011,AQTOM012,AQTOM013,AQUSM001,AQUYM001,AQUYM002,AQUYM003,AQUYM004,AQUYM005,AQUYM006,AQUYM007,AQUYM008,AQUYM009,AQUYM010,AQUYM011,AQU4M001,AQVWM001,AQVWM002,AQVWM003,AQVWM004,AQVWM005,AQVWM006,AQVWM007,AQVWM008,AQVWM009,AQVWM010,AQVWM011,AQVWM012,AQVWM013
"G0100210","2018-2022","AL",,,"Alabama","01","Chilton County","021",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01021",,,"01021","Chilton County, Alabama",45140,43495,9783,379,434,942,779,445,476,614,496,600,648,983,617,311,547,1463,49,33712,44441,2523,3899,2131,1569,4277,1299,28743,16931,909,771,759,784,1003,967,572,725,601,996,2026,2939,1621,862,837,559,62471,16931,12700,9764,2623,296,17,0,4231,2785,1320,76,37,13,814,4231,438,414,618,648,289,160,164,151,475,874,136000,16931,5436,1096,574,0,7264,637,293,104,4231,896,475,874,"Chilton County, Alabama",,183,474,165,170,241,239,198,172,216,183,172,217,292,217,131,185,372,38,520,228,678,773,720,460,976,444,1475,420,242,214,287,244,285,300,156,257,207,260,429,414,322,223,239,181,3466,420,540,482,402,125,12,27,447,473,313,72,39,22,44,447,204,173,243,283,137,105,111,76,186,265,11864,420,590,247,205,27,508,220,142,72,447,262,186,265
"G0100230","2018-2022","AL",,,"Alabama","01","Choctaw County","023",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01023",,,"01023","Choctaw County, Alabama",12669,12246,2515,127,205,98,113,138,174,194,101,152,87,61,188,212,121,540,4,9731,12475,1099,1289,552,1042,692,195,7606,5228,500,443,303,373,253,385,129,277,129,445,369,551,364,346,225,136,43299,5228,4286,3643,621,22,0,0,942,655,277,10,0,0,616,942,83,62,95,57,48,51,1,70,170,305,101600,5228,1284,394,215,10,3002,360,128,65,942,265,170,305,"Choctaw County, Alabama",,105,273,65,139,53,78,74,62,103,61,53,59,64,78,87,74,148,12,225,39,321,359,193,278,311,97,526,255,141,154,127,135,113,138,61,117,63,140,143,126,112,122,95,72,8544,255,261,265,143,22,20,20,205,190,101,14,20,20,158,205,59,56,86,38,47,66,3,59,84,117,14926,255,229,128,106,11,255,123,58,46,205,108,84,117
"G0100250","2018-2022","AL",,,"Alabama","01","Clarke County","025",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01025",,,"01025","Clarke County, Alabama",23058,22242,4613,177,240,240,221,293,259,173,523,230,352,280,206,245,326,758,90,17629,22687,2188,2885,781,888,1771,745,13429,8188,880,559,376,532,488,508,282,294,275,600,802,899,606,361,442,284,47549,8188,5916,4858,988,63,0,7,2272,1737,488,19,28,0,723,2272,134,238,155,36,103,158,57,205,310,876,126200,8188,2222,504,214,55,3694,348,156,120,2272,693,310,876,"Clarke County, Alabama",,138,347,83,104,89,113,106,115,85,138,93,146,89,81,88,98,225,75,340,66,508,518,284,303,561,310,868,344,252,150,119,140,149,182,107,120,130,132,205,215,159,131,149,138,7087,344,342,319,209,62,24,12,342,326,142,23,35,24,100,342,116,110,80,35,71,99,48,143,116,267,11557,344,289,158,95,52,290,98,72,78,342,196,116,267
"G0100270","2018-2022","AL",,,"Alabama","01","Clay County","027",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01027",,,"01027","Clay County, Alabama",14209,13719,2918,124,163,139,120,226,249,170,124,121,157,101,222,177,230,535,60,10801,13887,996,1444,969,634,1333,632,7879,5485,455,427,244,202,253,301,350,334,262,326,669,487,407,280,366,122,48074,5485,4297,3525,722,20,30,0,1188,864,259,25,7,33,576,1188,58,137,178,172,116,154,78,19,119,157,144100,5485,1694,393,183,0,2603,275,143,81,1188,344,102,157,"Clay County, Alabama",,76,192,67,80,76,62,82,97,81,67,78,65,66,90,120,105,191,54,209,51,352,445,417,368,462,275,689,250,162,137,92,74,111,116,115,121,105,115,191,155,133,111,174,62,4545,250,250,229,138,30,49,20,182,155,105,31,19,38,114,182,46,91,90,100,74,77,54,19,65,71,20691,250,227,110,97,20,237,111,75,72,182,121,57,71
"G0100290","2018-2022","AL",,,"Alabama","01","Cleburne County","029",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01029",,,"01029","Cleburne County, Alabama",15144,14633,3025,41,223,180,220,277,234,138,294,289,86,85,170,159,295,318,16,11608,14978,753,1178,1078,1136,989,386,9458,5761,424,278,211,382,335,264,204,351,329,496,491,872,560,161,252,151,51553,5761,4496,3685,663,69,61,18,1265,886,376,3,0,0,782,1265,80,21,194,138,121,92,125,83,93,318,131900,5761,1658,362,97,0,2838,261,143,65,1265,368,93,318,"Cleburne County, Alabama",,94,134,32,97,98,106,101,103,75,108,117,52,57,70,84,76,99,20,155,21,255,338,525,373,348,194,679,196,136,104,104,140,127,114,91,138,130,167,146,161,169,76,109,63,4006,196,238,259,185,48,38,27,209,223,127,6,20,20,63,209,66,23,75,81,91,77,69,62,54,156,13974,196,225,120,53,20,228,107,67,48,209,133,54,156
"G0100310","2018-2022","AL",,,"Alabama","01","Coffee County","031",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01031",,,"01031","Coffee County, Alabama",53559,51854,13021,662,798,634,571,774,662,823,809,664,774,823,551,872,686,2398,520,38833,52713,4183,4409,2757,2446,3160,1102,34656,20363,1312,1176,825,843,861,701,719,1111,995,1423,1946,2411,2206,1435,1432,967,62199,20363,14145,11203,2742,123,77,0,6218,4297,1707,162,5,47,921,6218,305,673,831,861,748,321,252,410,1129,688,162200,20363,7728,1673,744,23,6417,409,221,148,6218,2056,1129,688,"Coffee County, Alabama",,171,438,142,172,171,146,151,128,152,180,166,135,154,129,204,155,361,145,405,113,660,658,801,493,716,322,1007,424,273,212,232,195,266,163,132,255,223,250,276,327,254,225,218,162,3570,424,478,457,284,51,57,30,474,478,301,87,6,56,38,474,144,163,190,224,220,107,107,136,221,170,6222,424,446,308,204,13,385,114,87,99,474,275,221,170
"G0100330","2018-2022","AL",,,"Alabama","01","Colbert County","033",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01033",,,"01033","Colbert County, Alabama",57270,55633,11666,934,746,560,598,422,1059,600,771,1041,590,484,645,566,734,1665,251,43967,56667,4375,4623,1607,2486,4306,2111,37159,23266,1648,1348,1138,1132,1112,1051,1073,1136,1070,1716,2418,3116,2115,1201,1125,867,56149,23266,16520,13563,2869,86,2,0,6746,4896,1612,183,45,10,810,6746,256,678,759,568,764,511,372,564,1142,1132,148500,23266,8567,1731,812,20,7953,914,372,119,6746,2495,1119,1132,"Colbert County, Alabama",,229,408,247,206,209,215,145,286,200,235,237,232,156,200,185,182,315,108,362,174,790,1011,465,500,788,679,1579,475,308,315,317,283,236,241,337,286,265,303,424,411,350,243,300,241,3200,475,597,622,470,56,4,30,609,566,300,129,39,15,37,609,118,214,262,197,256,221,163,224,341,327,7814,475,633,369,273,23,601,243,176,59,609,442,337,327
"G0100350","2018-2022","AL",,,"Alabama","01","Conecuh County","035",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01035",,,"01035","Conecuh County, Alabama",11576,11404,2365,56,101,91,64,241,178,166,157,50,219,141,225,83,230,233,130,9039,11514,1159,963,917,1406,600,725,5744,4453,389,371,256,281,223,338,381,184,267,347,341,363,348,183,49,132,39888,4453,3326,2805,489,14,18,0,1127,938,189,0,0,0,718,1127,27,68,28,151,198,18,36,107,183,311,98800,4453,900,320,176,1,2426,119,41,81,1127,336,183,311,"Conecuh County, Alabama",,100,346,38,73,74,54,168,96,62,99,40,193,81,113,70,132,109,91,356,14,444,283,390,547,240,469,518,226,172,136,113,105,95,149,143,92,131,114,119,115,142,89,44,69,4152,226,231,225,153,32,28,20,209,201,105,20,20,20,38,209,33,48,39,141,103,23,39,95,108,128,12918,226,161,127,84,3,267,69,28,54,209,145,108,128
"G0100370","2018-2022","AL",,,"Alabama","01","Coosa County","037",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01037",,,"01037","Coosa County, Alabama",10329,10125,1612,104,67,29,65,28,132,125,88,150,134,145,54,216,100,125,50,8513,9969,449,653,324,789,1121,200,6433,3999,84,226,214,237,244,189,212,290,185,391,369,498,406,220,145,89,52279,3999,3249,2628,539,23,59,0,750,542,146,23,39,0,632,750,52,22,40,69,69,34,135,58,28,243,109500,3999,1176,167,20,0,2073,181,47,23,750,252,28,243,"Coosa County, Alabama",,67,162,79,40,34,40,27,101,80,65,81,63,77,44,126,67,61,37,149,16,244,272,159,298,348,107,415,204,48,100,93,99,112,111,85,109,66,146,125,131,106,119,75,57,4025,204,214,214,170,32,54,20,148,136,84,33,54,20,114,148,39,22,29,69,48,36,88,49,25,87,13081,204,193,67,20,20,215,90,33,28,148,104,25,87
"G0100390","2018-2022","AL",,,"Alabama","01","Covington County","039",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01039",,,"01039","Covington County, Alabama",37542,36332,7590,300,548,198,484,439,479,671,466,355,465,544,705,409,489,842,196,28742,36847,3033,3888,2300,1864,3055,1453,21254,14194,1040,1293,857,725,778,619,711,668,518,1047,1281,1652,1022,748,586,649,48772,14194,10642,8159,2324,121,8,30,3552,2418,1076,58,0,0,701,3552,160,201,360,308,275,337,112,174,756,869,124300,14194,4430,764,382,11,6212,807,205,129,3552,1253,728,869,"Covington County, Alabama",,192,318,103,151,64,105,135,176,201,109,112,130,125,153,113,130,184,94,384,134,523,560,645,427,590,414,1139,365,240,275,163,132,173,130,190,130,123,195,267,235,184,153,117,181,4644,365,408,370,248,80,9,28,397,365,220,46,27,27,31,397,107,89,105,96,92,145,57,76,171,228,9199,365,356,159,120,14,337,197,79,83,397,204,173,228
"G0100410","2018-2022","AL",,,"Alabama","01","Crenshaw County","041",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01041",,,"01041","Crenshaw County, Alabama",13205,12861,2705,237,97,128,163,176,253,213,121,209,199,133,136,218,109,278,35,10156,12895,839,1077,980,764,1099,301,7835,4839,451,415,302,240,265,188,202,234,201,413,327,653,308,192,242,206,48557,4839,3609,2915,658,32,4,0,1230,860,355,10,0,5,595,1230,150,217,103,67,103,40,31,60,239,220,100400,4839,1097,252,90,15,2512,340,132,89,1230,370,239,220,"Crenshaw County, Alabama",,78,166,98,70,61,67,71,98,74,44,86,101,56,65,66,70,100,31,172,64,261,210,260,208,316,160,446,194,113,113,103,80,80,71,75,81,108,134,68,137,92,65,75,97,3908,194,196,185,157,28,8,20,197,192,136,12,20,9,36,197,84,91,55,48,54,33,25,41,95,65,8832,194,151,77,38,18,189,73,50,40,197,118,95,65
"G0100430","2018-2022","AL",,,"Alabama","01","Cullman County","043",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01043",,,"01043","Cullman County, Alabama",88284,85596,19179,1449,929,942,1186,1240,966,1164,772,1170,1339,1171,1230,991,1039,2974,617,66417,87201,5477,5887,3415,5529,7928,2706,56259,33649,1680,1642,1599,1800,1690,1591,1762,1471,1363,2739,3505,4624,2637,1998,2021,1527,58119,33649,25640,19620,5537,251,232,0,8009,5206,2640,68,54,41,848,8009,330,921,1317,814,781,570,340,474,1321,1141,166000,33649,12209,2315,869,39,13431,1379,590,150,8009,2672,1287,1141,"Cullman County, Alabama",,288,620,368,188,221,249,275,255,216,192,236,228,259,239,208,202,394,232,630,68,1092,828,610,986,1164,790,1706,590,354,377,334,255,309,319,354,323,277,497,448,475,335,348,416,298,2269,590,706,682,480,105,133,30,653,648,435,39,59,46,29,653,149,272,285,249,238,212,109,154,236,252,5528,590,699,376,219,31,668,318,188,85,653,395,235,252
"G0100450","2018-2022","AL",,,"Alabama","01","Dale County","045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0500000US01045",,,"01045","Dale County, Alabama",49455,47596,10832,803,656,747,586,728,661,484,498,735,584,567,633,662,552,1631,305,36764,48342,4520,3949,3073,2771,2854,1867,29308,19400,1327,1075,1321,1116,768,1023,1011,921,717,1336,2057,2696,1729,819,967,517,52813,19400,11669,9781,1878,10,0,0,7731,5042,2562,110,17,0,829,7731,282,868,1150,1210,706,697,336,478,1220,784,123800,19400,5303,1197,492,55,6366,541,273,85,7731,2655,1183,784,"Dale County, Alabama",,208,380,197,155,149,170,194,162,143,147,155,133,131,127,136,141,291,128,383,170,903,583,663,480,603,483,1086,365,282,183,264,237,195,226,200,203,181,236,282,316,215,151,243,112,3967,365,464,444,235,14,27,27,461,460,317,60,20,27,34,461,109,163,234,244,216,228,117,157,262,202,5984,365,456,234,148,50,378,150,112,54,461,410,256,202
